0.0	2.49	7.97	7.99	0.0	3.48	0.0	0.0	2.65	5.24	7.86	0.0	9.26	2.0	0.0	2.97	3.57	0.0	0.0	0.0	0.0	2.31	0.0	0.0	0.0	0.0	0.0	0.0	6.05	0.0	6.42	0.0	2.31	0.0	0.0	5.95	1.74	0.0	6.53	0.0	0.0	0.0	9.8	0.0	0.0	6.46	9.43	0.0	0.11	5.53	4.78	4.4	6.59	0.0	7.72	0.0	2.19	0.0	1.53	0.0	3.5	9.27	0.0	0.0	4.68	1.39	2.94	5.73	7.08	0.0	1.32	0.0	0.0	0.0	0.0	2.52	9.87	0.0	0.0	3.96	0.51	4.3	4.51	6.7	0.0	7.47	3.56	0.0	5.44	9.36	0.0	3.96	0.0	7.65	0.0	0.0	0.0	6.47	1.8	0.0	0.0	2.65	0.0	8.19	0.0	0.0	0.0	4.48	7.77	0.0	0.0	0.0	0.26	0.69	8.62	0.0	0.0	0.0	0.0	5.39	4.56	0.0	0.0	6.19	0.0	0.0	0.0	8.95	1.6	2.41	8.08	0.0	0.0	9.73	0.0	6.68	0.0	0.0	0.0	4.29	5.7	6.31	0.0	1.98	2.96	2.09	5.09	0.0	6.96	0.0	5.17	0.0	8.31	0.0	0.0	6.56	9.65	5.16	0.0	0.0	6.55	0.0	6.6	0.0	8.86	2.42	4.03	0.0	2.69	0.0	0.0	1.66	1.21	0.0	0.02	5.82	0.0	5.78	3.94	0.0	0.0	3.95	8.14	0.0	0.0	6.76	0.0	2.75	0.0	0.0	0.0	0.0	8.0	0.0	0.15	0.0	2.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.49	0.0	7.05	3.1	3.64	7.27	0.0	0.0	8.01	0.0	4.39	1.6	0.0	8.26	1.95	0.0	5.5	0.0	3.86	2.01	3.18	2.3	7.53	0.0	8.02	4.01	7.36	0.0	8.23	0.0	0.0	0.0	0.0	7.75	8.38	8.18	7.84	0.0	0.0	0.0	0.99	0.0	4.94	6.78	4.74	3.45	5.34	0.0	7.84	9.77	0.0	1.28
0.0	0.0	0.0	8.56	5.95	1.47	0.0	0.0	4.86	0.0	7.48	3.79	0.47	0.0	2.91	0.0	0.0	6.24	7.35	0.0	0.0	0.0	3.04	0.0	0.0	1.27	0.0	6.87	0.0	0.0	6.66	0.0	9.63	7.09	6.99	0.0	0.0	5.35	0.0	0.0	0.0	0.0	7.95	0.0	9.12	8.78	0.0	0.0	0.0	0.0	0.0	9.46	0.0	0.0	3.25	0.0	2.67	0.0	5.92	1.39	5.13	1.6	0.0	8.69	0.0	4.97	0.0	8.61	0.0	5.94	6.49	0.0	0.0	0.0	0.0	0.0	9.01	5.02	0.0	0.0	0.82	7.46	0.0	3.36	3.92	0.0	0.0	5.54	8.93	2.5	0.0	0.0	3.12	0.0	4.98	0.0	0.0	3.24	6.16	6.21	4.22	0.0	7.95	5.15	6.72	7.53	0.0	5.8	0.0	4.87	0.0	8.59	0.0	0.0	0.0	6.33	0.0	6.55	9.37	8.82	4.65	0.0	0.78	0.0	0.0	0.0	0.0	9.88	0.0	0.0	1.32	0.0	1.82	0.0	0.0	0.0	0.0	0.0	0.0	7.49	2.25	8.4	0.96	8.32	7.13	7.56	0.0	0.0	0.0	0.0	0.0	5.26	0.0	0.0	0.0	0.0	0.0	5.53	8.07	7.29	0.0	0.0	7.55	9.6	0.0	0.0	3.89	6.84	0.0	7.7	9.65	0.0	1.01	0.0	0.0	0.0	6.16	7.69	6.21	0.0	8.18	0.0	0.0	0.0	0.02	1.14	9.7	0.0	5.84	0.0	4.78	9.31	7.11	2.8	0.0	6.22	0.0	0.0	4.72	1.39	7.94	0.0	9.58	0.0	4.7	0.0	0.0	7.76	0.0	8.25	0.0	0.0	0.0	7.63	0.0	0.0	0.0	6.01	8.34	7.91	1.76	0.0	6.88	0.0	0.0	8.96	5.9	0.5	0.0	6.11	1.44	0.0	4.98	0.0	0.0	9.82	5.39	0.0	8.96	0.0	8.97	4.25	5.27	1.5	0.0	7.63	0.0	5.94	0.0	0.0	2.71	0.0	0.76	0.0	6.7	7.85
0.0	0.0	2.59	3.78	0.0	0.0	7.56	0.0	5.04	4.78	0.0	5.87	8.51	2.17	0.0	0.0	0.0	4.55	0.0	0.82	5.62	9.56	0.0	6.36	0.0	7.68	7.64	0.0	8.19	0.0	0.0	9.57	0.0	0.9	0.0	0.0	2.71	0.0	0.0	0.0	0.0	4.37	0.0	0.0	0.0	0.0	0.0	9.56	7.01	8.45	0.93	5.26	0.05	2.98	0.0	1.18	0.0	0.0	0.0	6.87	0.0	0.23	7.2	6.46	0.0	1.74	3.87	0.0	4.46	3.1	0.0	0.0	0.0	1.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42	0.0	0.0	0.0	0.0	0.0	3.99	0.0	1.88	9.71	6.26	6.04	0.0	0.0	0.0	0.0	0.0	0.0	7.61	8.65	0.0	0.0	0.0	1.58	0.0	0.0	0.0	0.0	2.84	0.0	8.14	0.0	0.0	6.17	8.16	2.32	9.95	0.0	3.28	0.0	9.86	0.0	0.0	5.61	8.95	9.88	0.0	0.0	7.58	2.23	1.32	6.32	3.64	0.66	0.0	0.0	0.0	0.0	1.01	2.44	5.48	0.0	5.17	0.0	0.0	8.63	0.0	0.0	6.03	2.83	0.0	2.4	5.7	8.06	2.04	0.0	0.0	0.0	0.0	5.68	0.0	0.0	3.0	0.0	7.13	0.0	0.0	5.13	0.0	8.52	0.0	6.09	9.77	0.0	0.93	0.0	9.09	0.0	5.56	8.8	0.0	6.88	5.1	9.33	0.0	0.0	0.0	2.8	1.63	0.0	0.0	0.0	3.09	0.0	0.75	0.0	7.22	4.42	0.0	0.0	5.13	2.46	0.0	0.0	6.4	0.0	0.0	0.0	0.44	0.0	0.0	2.04	0.0	3.43	0.0	0.0	0.0	0.0	5.51	0.0	0.84	6.93	0.0	0.0	0.0	0.0	1.38	0.0	4.25	0.0	3.31	0.0	0.0	5.71	2.03	4.78	9.96	9.29	9.2	0.0	0.0	0.0	7.96	0.0	0.46	7.42	1.74	0.0	0.0	0.0	0.0	3.76	6.46	1.46	2.62
0.0	0.0	0.0	0.0	1.72	4.49	5.69	0.0	1.03	0.0	0.16	9.41	1.59	2.09	1.56	0.54	0.0	4.28	0.0	0.0	0.0	5.09	0.0	0.31	7.68	3.14	0.0	7.24	6.84	8.77	0.0	6.91	8.45	2.02	6.73	0.0	0.0	9.54	8.93	9.89	6.36	0.0	4.84	9.73	4.13	0.0	0.0	0.0	0.0	0.0	0.0	6.09	1.71	0.0	0.5	7.19	0.0	1.21	8.9	7.39	0.0	0.0	0.0	0.48	0.0	0.0	0.0	0.0	0.88	4.86	0.0	2.77	0.0	0.0	0.0	0.0	4.95	0.0	6.24	0.8	0.0	0.0	0.51	0.0	8.85	0.0	2.65	0.67	6.37	8.87	0.0	0.0	5.04	0.0	0.0	0.0	9.05	2.1	0.0	6.16	2.1	0.0	0.0	9.43	0.0	7.03	7.18	0.0	0.0	0.0	9.61	2.0	0.0	0.0	4.28	1.09	1.96	0.1	0.0	9.16	0.0	4.62	3.19	5.22	1.95	1.6	0.0	0.0	0.0	3.69	8.78	0.0	0.0	0.0	0.95	8.62	0.0	0.0	7.42	0.0	0.0	0.0	1.74	0.02	0.0	0.0	6.49	0.0	2.01	0.0	0.0	0.0	0.0	6.51	1.91	1.26	0.0	0.0	0.0	0.0	3.94	0.0	7.85	0.0	0.0	0.0	8.81	5.24	0.0	4.38	0.0	7.33	9.34	0.6	5.69	0.0	0.0	0.0	6.59	1.35	4.55	9.87	0.0	5.63	0.0	5.29	3.12	0.0	0.0	7.12	0.0	0.0	0.0	0.0	0.0	0.0	5.47	5.21	0.0	8.86	1.58	3.34	5.6	2.15	0.0	1.44	7.29	0.0	0.45	6.46	6.09	0.0	0.0	8.15	5.18	0.0	0.0	0.0	0.0	2.42	0.0	8.85	8.31	0.0	4.27	4.08	3.92	3.18	5.48	0.0	9.56	0.0	3.87	0.0	0.0	1.43	0.0	1.52	5.07	0.0	3.95	4.95	0.0	9.34	0.0	0.0	1.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.66
0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.03	3.51	3.75	0.0	0.0	0.8	0.0	7.92	1.48	0.0	5.99	0.0	0.0	0.0	6.99	3.62	0.0	7.62	0.0	0.0	6.46	0.0	2.92	1.14	0.0	9.91	2.74	8.08	0.0	9.98	0.0	5.28	4.66	0.0	0.0	0.0	0.0	0.0	4.11	3.48	9.78	2.85	1.14	4.19	3.76	6.1	5.67	0.0	3.48	0.0	0.0	0.0	6.22	0.0	0.0	9.14	3.54	0.0	1.05	0.0	0.0	0.93	0.0	6.99	0.0	7.79	0.07	0.0	7.69	0.0	0.0	9.07	0.0	5.99	0.0	6.07	3.49	0.0	0.0	0.0	5.17	1.23	6.25	7.84	0.0	0.0	4.84	5.59	7.55	0.0	0.0	0.0	4.91	0.0	0.0	8.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	9.96	9.19	0.0	0.0	0.28	9.06	2.41	0.0	7.58	3.69	0.0	0.0	3.16	0.0	6.88	0.0	0.0	8.02	8.75	0.0	0.0	0.0	1.08	0.0	0.0	6.67	5.83	0.0	0.0	8.33	0.53	0.0	0.0	0.0	8.11	0.0	0.0	5.16	2.66	1.17	6.95	8.59	0.0	4.36	0.0	2.13	8.73	9.84	0.0	0.0	0.0	3.58	0.0	0.0	0.0	9.39	7.49	0.94	0.0	0.0	0.0	0.0	6.94	6.86	5.55	0.0	4.07	0.0	0.0	1.24	0.0	5.02	0.0	0.66	9.87	0.0	0.0	0.0	2.59	0.0	3.46	6.1	4.17	0.0	9.15	3.17	0.0	6.49	0.0	9.26	0.0	1.14	5.16	6.34	8.48	0.0	6.27	5.04	0.0	0.0	0.0	0.0	0.0	6.59	0.0	5.12	1.26	6.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.97	0.0	0.0	0.0	3.95	3.32	9.18	9.29	7.5	9.2	1.6	8.92	0.0	0.0	0.41	0.0	5.17	0.0	0.0	0.0	5.53	0.0
0.0	9.42	0.0	3.95	6.39	0.0	0.0	0.0	0.0	0.0	0.0	6.26	0.0	2.13	0.0	0.0	1.05	6.69	2.93	0.0	1.78	9.86	0.0	3.46	1.41	0.0	2.17	8.47	0.0	0.0	0.0	0.0	0.0	0.0	2.78	4.63	0.0	5.61	9.11	4.05	6.68	5.51	0.0	0.0	0.0	9.85	7.84	7.99	6.6	4.24	0.0	0.0	0.28	4.0	0.0	1.83	0.0	0.0	2.37	1.24	0.0	9.45	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.88	2.96	0.0	8.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.27	3.08	0.0	0.0	0.0	6.29	0.0	0.69	0.0	0.77	0.14	9.67	0.0	8.87	2.21	4.75	9.19	0.0	0.0	0.0	0.0	0.0	2.73	0.0	0.0	0.0	5.14	0.0	0.0	8.24	0.0	1.03	0.0	5.96	0.0	0.0	0.0	1.96	0.0	5.47	0.0	0.0	0.0	8.08	1.32	2.23	8.78	0.0	0.0	1.18	0.0	5.97	0.0	2.09	0.2	8.5	0.0	0.0	0.0	9.56	5.52	0.0	0.0	6.88	0.0	8.57	0.0	6.67	7.0	0.0	2.91	8.37	2.65	0.0	8.88	0.0	0.0	0.0	2.77	2.36	0.0	0.0	0.0	0.0	1.33	2.93	0.0	0.0	4.18	2.62	0.0	5.27	6.83	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	7.47	0.0	6.66	0.0	0.0	0.79	0.0	0.0	0.02	0.0	0.55	0.0	6.04	0.0	0.0	0.0	0.0	9.66	0.0	0.0	0.0	0.0	0.0	1.87	3.15	2.32	1.94	5.43	0.0	0.31	0.0	0.0	0.0	0.0	2.84	6.07	9.94	1.03	0.0	3.14	7.94	0.0	0.0	3.58	0.0	3.59	8.85	7.9	0.0	0.0	6.38	1.78	0.0	0.0	0.0	0.0	5.3	0.0	5.08	0.0	0.0	3.39	0.97	1.84	0.0	0.0	0.0	7.98	0.0	0.0	0.0	0.0	0.0
4.27	2.78	0.0	5.08	0.0	0.0	3.37	0.0	8.03	0.0	3.84	0.0	0.0	8.42	0.0	0.0	0.0	8.1	0.0	3.25	6.61	0.0	9.62	4.24	0.0	0.0	0.0	0.0	0.0	9.78	0.0	8.79	0.0	9.87	8.04	7.62	4.98	4.38	9.73	0.0	0.0	1.08	4.49	0.0	8.08	5.48	9.96	1.35	0.0	0.0	0.0	5.98	0.0	5.2	0.0	2.01	0.0	2.15	6.06	1.64	0.0	0.0	0.0	0.0	2.03	7.79	0.0	4.67	9.58	2.67	0.0	0.0	0.0	0.21	7.7	0.0	0.0	0.0	0.0	5.45	4.22	0.0	0.0	3.33	0.0	0.87	0.0	0.0	1.99	0.0	0.0	0.0	5.49	2.06	0.0	2.77	0.0	0.0	0.0	0.0	0.0	0.0	6.76	7.94	3.7	5.53	0.11	5.78	7.54	8.2	0.0	0.0	7.16	0.0	6.13	0.0	0.0	1.39	8.43	0.0	0.0	1.91	3.67	0.0	0.0	0.0	0.0	1.32	0.0	3.16	1.18	0.0	4.04	8.77	0.57	0.0	0.0	0.0	8.57	9.1	0.0	4.71	0.97	0.0	6.58	5.07	0.41	0.0	8.44	0.0	1.69	0.0	2.77	0.0	0.0	0.0	8.83	0.94	0.0	9.33	0.0	0.0	9.63	4.69	4.84	2.22	0.0	9.93	0.0	0.0	0.0	6.25	0.0	0.0	3.02	0.0	0.0	0.0	0.0	4.15	4.33	7.52	3.05	0.0	3.21	0.0	0.0	6.24	8.43	4.17	8.51	0.0	0.0	0.0	5.6	8.82	4.78	0.0	5.52	6.83	0.77	0.0	0.0	4.94	6.51	0.0	0.0	2.23	9.75	0.0	0.0	2.49	0.0	0.0	5.24	8.86	0.0	9.26	0.0	0.0	2.72	0.0	0.0	1.89	9.31	2.41	4.36	0.8	0.0	1.79	4.04	4.72	0.0	0.0	5.45	6.19	0.0	4.15	1.03	0.0	6.14	1.13	5.9	2.61	0.0	8.6	2.57	1.88	2.03	0.0	7.02	9.67	0.0	0.0	4.32	0.35
0.0	0.0	8.91	0.0	0.0	1.23	0.0	9.74	0.0	0.0	0.0	0.0	2.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.36	4.07	9.07	0.0	0.32	6.17	0.83	0.33	1.74	2.33	3.56	9.29	9.31	0.0	6.97	0.66	0.0	9.59	0.0	4.41	3.73	0.53	0.0	0.0	6.31	0.0	9.46	0.0	0.0	0.0	0.0	9.05	0.34	9.75	5.25	8.88	0.0	0.0	3.97	8.82	5.58	0.0	3.12	0.0	1.65	0.0	7.95	0.0	0.0	7.95	0.0	0.0	0.0	1.1	2.18	0.0	3.43	1.77	0.0	0.0	5.88	0.02	0.0	9.31	7.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	2.83	0.0	9.6	0.0	0.0	5.37	0.0	3.17	0.0	0.0	0.0	0.0	4.07	0.0	0.0	2.81	0.0	2.46	0.0	0.0	1.26	0.0	6.9	5.35	6.89	4.0	0.0	0.0	0.0	0.7	0.0	1.82	6.32	0.0	0.0	0.0	4.04	0.0	3.86	5.41	0.0	4.93	0.0	9.4	0.0	0.0	8.57	0.0	0.0	0.0	0.0	0.0	9.74	0.0	0.62	5.71	8.15	8.8	1.51	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	6.84	4.26	5.43	0.0	0.0	7.13	0.65	0.0	0.0	7.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.01	8.29	0.0	2.89	0.0	0.0	4.75	0.0	0.0	9.75	0.0	0.0	9.37	0.0	0.0	0.0	5.31	0.0	6.37	0.0	0.0	8.15	1.21	0.0	5.58	9.4	0.0	5.83	6.12	3.71	4.19	0.0	0.0	0.0	0.0	4.66	6.64	9.9	0.0	0.0	3.54	2.33	0.0	0.0	0.51	2.97	2.87	4.48	0.0	0.0	0.0	8.74	8.65	0.0	0.0	8.0	0.0	3.31	4.72	0.0	2.95	0.0	1.96	0.0	8.63	0.0	8.03	0.0	0.0	0.0	3.7	0.01	4.05	0.0	0.27	0.0	0.0
0.0	7.49	8.19	9.08	9.9	0.57	4.95	1.72	0.26	0.0	0.0	2.43	0.0	0.0	6.0	1.15	0.0	3.74	0.0	6.71	0.0	5.23	7.53	0.0	0.0	5.33	0.0	2.67	0.0	0.08	5.46	0.0	1.64	0.0	0.0	0.0	7.04	0.0	0.0	5.1	0.0	7.47	0.0	0.0	0.0	5.71	0.0	0.0	0.0	0.0	0.39	0.0	0.0	3.23	3.04	1.59	0.0	6.91	4.48	0.0	4.76	0.0	0.0	0.0	4.47	2.58	0.0	0.0	0.0	7.43	1.45	9.37	0.68	0.0	0.0	0.0	0.37	0.0	6.65	9.18	0.0	9.49	0.0	3.48	9.6	5.0	0.0	6.73	0.0	0.0	0.0	7.99	0.0	0.0	0.0	0.0	6.8	4.27	0.0	5.83	0.0	7.97	0.0	0.96	2.47	0.0	0.0	0.0	0.0	5.78	6.21	0.0	0.0	0.3	9.7	2.61	0.0	6.72	4.71	0.21	0.0	0.0	6.03	0.0	5.14	9.73	0.0	3.64	0.0	6.88	5.97	8.77	3.86	0.0	0.0	1.71	7.31	0.19	2.0	1.4	0.0	8.89	2.1	0.0	9.59	2.19	3.66	0.0	0.65	0.0	0.0	1.35	0.0	9.43	0.0	0.0	0.0	0.0	2.56	4.96	0.03	0.0	2.62	7.18	7.02	2.48	7.48	0.0	2.25	3.2	8.81	0.0	0.71	0.43	6.98	5.9	1.3	7.23	0.0	0.0	0.0	0.0	9.17	0.0	9.38	0.0	8.29	9.11	0.0	0.0	0.0	0.04	6.92	0.0	0.0	0.0	1.15	0.77	3.82	0.0	8.34	3.39	5.98	9.0	0.0	0.32	1.54	0.46	7.18	0.0	0.0	6.54	8.48	3.34	0.0	7.17	0.0	9.61	0.0	7.7	0.0	0.0	5.35	0.0	0.0	2.23	0.0	0.0	0.0	2.15	0.0	7.79	0.0	0.0	9.1	8.4	0.0	8.27	5.16	0.0	4.34	0.0	0.0	0.0	4.92	4.64	0.0	0.0	0.0	0.0	1.79	3.82	9.48	0.0	0.0	2.02
0.0	3.19	8.46	0.0	0.47	6.19	1.41	1.53	0.0	7.14	0.0	5.15	1.04	8.72	5.15	7.33	2.8	0.0	8.79	0.0	0.0	0.0	8.7	4.69	3.75	0.0	7.54	0.06	0.79	4.94	0.0	0.0	0.54	0.0	0.0	0.0	1.67	0.0	0.0	2.0	9.03	0.0	0.0	6.77	0.0	0.0	0.0	0.0	0.0	3.76	5.23	2.5	0.0	0.0	0.0	0.07	8.32	0.0	7.22	7.58	1.86	3.29	0.0	9.15	0.0	6.69	4.97	5.33	8.71	0.0	5.23	2.43	4.26	8.02	0.74	1.67	0.01	0.0	0.0	2.4	8.79	4.64	9.29	6.06	9.64	0.0	0.0	0.0	0.0	0.0	0.0	1.39	7.93	0.0	6.51	4.75	2.26	0.0	0.76	0.0	6.03	3.32	9.28	0.0	0.0	0.0	0.0	0.0	2.51	1.62	9.25	0.0	0.0	0.0	2.25	8.33	0.65	0.0	0.05	0.0	4.9	9.71	1.02	0.0	5.72	0.0	0.0	0.66	0.95	0.0	0.0	0.57	5.41	0.0	0.0	7.63	1.76	0.0	0.0	0.0	4.37	0.0	9.0	4.15	0.43	0.0	3.28	0.0	7.78	0.0	0.31	2.57	0.0	0.0	0.0	0.0	0.0	9.7	9.89	6.75	0.84	0.0	0.0	3.21	3.9	9.95	8.67	0.0	3.3	5.88	0.0	4.88	0.0	0.0	4.93	9.39	0.0	3.22	0.0	0.0	4.07	0.0	0.0	0.0	5.6	7.1	0.46	0.0	0.0	0.0	0.0	0.0	5.09	0.0	9.5	3.05	9.8	0.0	2.21	0.0	8.25	0.19	0.0	0.0	0.0	0.0	0.0	3.98	4.84	2.49	8.64	0.0	0.0	0.0	4.94	1.94	3.83	3.43	0.0	0.0	0.0	0.0	8.63	3.5	0.0	0.0	1.84	5.96	0.0	0.0	1.12	7.98	3.97	8.63	0.0	0.0	3.28	0.0	0.0	8.79	0.0	9.3	4.76	0.0	0.0	0.0	0.0	9.58	4.75	0.09	0.0	0.0	3.63	7.56	0.0	0.0
0.0	0.0	2.21	0.54	4.09	9.63	0.0	1.1	3.03	5.59	1.4	9.67	5.14	0.0	1.88	0.0	0.0	0.0	8.83	2.05	0.0	0.0	0.0	0.0	3.12	1.62	0.17	0.0	0.0	8.83	0.0	4.34	0.0	0.0	2.35	5.46	3.17	8.65	9.39	0.0	6.41	0.0	0.0	4.01	3.21	0.0	0.0	0.0	4.81	0.0	0.0	3.99	2.42	5.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98	4.78	0.47	8.86	9.47	4.93	0.0	0.82	0.0	0.0	0.0	4.67	0.0	0.72	0.0	4.9	0.0	2.67	0.0	1.46	2.9	0.0	0.0	0.0	0.77	1.17	0.0	0.0	8.37	8.28	0.0	0.0	0.0	0.0	7.82	7.44	0.0	0.0	0.0	0.0	4.86	4.67	8.95	9.67	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.59	0.0	4.53	9.1	0.0	0.0	0.0	0.03	9.94	0.0	5.81	6.68	0.0	0.0	8.62	0.0	2.09	0.0	0.0	1.71	7.63	0.0	0.09	0.0	0.0	4.92	1.9	7.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98	2.06	0.0	0.0	0.0	0.0	0.0	0.0	1.47	1.69	7.79	9.59	1.92	0.0	0.0	0.0	7.91	9.85	2.84	0.0	0.0	0.39	0.0	9.45	7.23	0.0	0.0	0.0	0.0	3.61	0.0	1.63	0.0	9.52	0.0	0.0	0.0	0.0	0.0	8.31	0.0	5.81	7.59	4.25	0.0	5.37	2.99	8.62	0.0	9.68	3.35	1.46	0.0	0.0	0.0	9.22	4.25	6.83	0.0	5.0	1.44	0.78	0.0	0.0	2.52	4.55	0.0	0.0	0.0	1.97	0.0	0.0	0.0	3.07	0.0	0.0	0.0	0.0	7.42	0.0	0.0	0.0	0.0	0.52	0.0	0.0	1.54	8.23	5.14	0.0	9.46	7.65	9.5	0.0	0.0	0.85	5.02	0.0	5.23	0.0	0.0	0.91	0.0	0.32	0.0	9.71
6.59	0.0	6.13	0.0	2.4	0.0	3.74	0.33	3.73	7.85	0.36	0.0	0.0	0.0	1.74	5.3	0.0	0.15	0.0	0.0	0.0	6.83	0.0	0.0	5.44	0.0	0.0	8.83	2.42	0.0	0.0	3.29	0.0	1.45	0.0	9.67	0.0	0.19	0.0	6.81	0.0	0.0	0.0	0.0	0.0	5.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.32	1.16	0.0	0.0	0.0	0.0	4.37	0.0	0.62	0.81	0.8	0.0	0.0	0.0	3.45	0.0	6.0	8.32	6.24	0.0	0.0	5.97	6.65	0.0	6.36	1.09	0.0	0.0	8.93	6.61	9.63	0.0	2.86	0.09	3.1	0.0	0.0	2.48	0.0	0.0	1.77	0.09	0.0	0.0	6.14	0.0	0.0	4.56	0.0	0.0	8.72	0.0	2.47	1.57	5.37	8.12	4.66	0.0	0.0	0.0	0.13	4.88	0.69	3.84	0.0	5.99	9.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.02	0.2	0.0	4.93	7.31	1.76	0.09	0.0	0.0	0.0	0.0	0.0	5.52	0.0	5.38	0.0	0.34	8.65	0.0	0.0	6.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	9.81	9.76	1.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.32	6.16	1.44	2.57	5.26	0.0	0.0	5.84	0.0	0.0	0.0	1.11	7.25	4.29	5.52	0.0	6.93	0.64	1.46	0.75	6.3	6.82	0.0	0.0	7.76	2.87	5.61	0.0	9.58	0.0	0.0	3.76	0.32	0.0	2.6	0.0	0.0	0.0	0.0	3.52	0.49	8.85	0.0	0.0	3.66	2.33	0.0	5.81	4.32	1.95	0.0	3.21	3.76	2.93	3.11	0.0	0.0	0.0	0.0	7.06	0.0	0.0	0.87	0.0	0.0	1.12	0.0	4.24	5.85	0.0	4.84	0.0	6.09	3.57	0.0	0.0	0.0	0.0	6.66	0.0	0.0	6.55	0.0	3.39	0.0	0.0	3.67	8.11
0.0	0.0	0.0	6.92	0.0	0.0	3.05	0.0	0.52	0.04	4.57	0.0	0.0	8.2	0.0	9.75	0.0	0.0	9.69	0.0	0.0	0.0	3.13	2.5	7.89	6.23	8.38	0.0	0.0	6.85	0.3	8.75	3.12	5.71	0.0	8.21	0.0	0.0	0.0	0.0	0.76	6.65	3.55	0.0	6.12	6.02	0.0	3.04	5.52	0.0	7.34	4.84	0.0	8.39	0.0	0.0	7.31	0.0	0.0	0.0	0.0	7.57	2.08	0.0	0.0	0.68	2.47	4.04	0.0	4.19	9.0	0.0	2.9	0.0	1.44	0.0	0.0	5.69	0.0	3.45	6.26	0.72	1.89	0.0	0.0	4.08	1.31	0.0	4.08	0.0	0.61	2.52	3.13	0.0	9.02	0.0	4.19	3.75	0.0	0.0	0.8	6.54	8.98	0.0	0.0	9.26	0.0	0.0	6.07	3.36	0.0	5.47	9.67	6.91	0.0	0.0	0.0	4.27	0.0	0.0	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.75	8.5	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.46	0.0	3.27	0.0	0.0	8.08	0.0	9.59	0.0	8.0	2.89	8.93	1.94	0.38	0.0	0.81	2.44	0.0	0.0	0.96	0.0	0.0	6.04	9.68	0.66	0.0	0.0	1.54	7.97	0.0	8.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.48	0.0	0.0	5.97	0.0	6.62	5.08	8.8	5.45	3.35	0.0	0.0	4.96	0.47	0.0	1.57	6.86	0.0	0.0	0.0	0.0	3.44	0.0	0.0	8.83	1.68	0.24	4.81	4.11	2.71	0.0	4.78	0.0	0.0	0.17	0.84	6.21	7.16	4.06	0.0	0.89	4.49	0.0	0.0	1.34	7.87	4.61	0.0	0.0	0.0	4.27	1.74	0.0	0.0	5.72	0.0	0.0	0.0	0.0	8.24	6.02	0.0	6.68	0.0	0.0	0.0	6.65	0.0	0.0	1.69	0.0	0.0	0.0
